id,user,uid,version,changeset,timestamp
206188634,Alexandrecw,893594,1,15084253,2013-02-19T01:32:28Z
206188644,Alexandrecw,893594,1,15084253,2013-02-19T01:32:28Z
206188654,Alexandrecw,893594,1,15084253,2013-02-19T01:32:29Z
206188664,Alexandrecw,893594,1,15084253,2013-02-19T01:32:30Z
206188674,Alexandrecw,893594,1,15084253,2013-02-19T01:32:30Z
206188684,Alexandrecw,893594,1,15084253,2013-02-19T01:32:31Z
206188694,Alexandrecw,893594,1,15084253,2013-02-19T01:32:32Z
206188704,ftrebien,401472,3,21467730,2014-04-02T23:54:20Z
206189099,Alexandrecw,893594,1,15084306,2013-02-19T01:51:25Z
206189109,ftrebien,401472,3,21467730,2014-04-02T23:54:17Z
206190518,Alexandrecw,893594,1,15084536,2013-02-19T02:51:48Z
206190529,ftrebien,401472,3,21467730,2014-04-03T00:02:27Z
206190541,Alexandrecw,893594,1,15084536,2013-02-19T02:51:50Z
206190553,Alexandrecw,893594,1,15084536,2013-02-19T02:51:50Z
206190563,Alexandrecw,893594,1,15084536,2013-02-19T02:51:51Z
206190573,Alexandrecw,893594,1,15084536,2013-02-19T02:51:52Z
206190584,ftrebien,401472,3,21467730,2014-04-02T23:57:00Z
206190600,Skippern,31385,3,36848245,2016-01-28T00:27:16Z
206190614,Alexandrecw,893594,1,15084536,2013-02-19T02:51:55Z
206190626,Alexandrecw,893594,1,15084536,2013-02-19T02:51:56Z
206190637,Helio Coutinho,1819774,2,22012665,2014-04-28T23:37:53Z
206190648,Skippern,31385,5,36848245,2016-01-28T00:27:08Z
206190659,Helio Coutinho,1819774,2,22012752,2014-04-28T23:50:13Z
206190670,ThiagoPv,502691,3,39759570,2016-06-02T17:53:22Z
206190680,Alexandrecw,893594,1,15084536,2013-02-19T02:52:00Z
206190691,Alexandrecw,893594,1,15084536,2013-02-19T02:52:01Z
206196390,Alexandrecw,893594,1,15084639,2013-02-19T03:16:30Z
206196401,Alexandrecw,893594,1,15084639,2013-02-19T03:16:31Z
206196412,Alexandrecw,893594,1,15084639,2013-02-19T03:16:31Z
206196424,Alexandrecw,893594,1,15084639,2013-02-19T03:16:32Z
206196498,Helio Coutinho,1819774,3,22020694,2014-04-29T11:07:31Z
206234393,erickdeoliveiraleal,463504,3,24109737,2014-07-12T22:07:27Z
206380518,Moovit Team,1190212,2,18451466,2013-10-20T13:33:22Z
206400690,ThiagoPv,502691,2,42202498,2016-09-16T13:02:49Z
206407369,Geaquinto,481662,1,15102641,2013-02-20T17:29:31Z
206410991,Geaquinto,481662,1,15102641,2013-02-20T17:45:55Z
206414516,ThiagoPv,502691,7,24543849,2014-08-04T20:47:52Z
206441949,Eduardo Medeiros,668911,1,15105178,2013-02-20T21:04:36Z
206456413,Nighto,12293,1,15106384,2013-02-20T23:15:42Z
206458126,Nighto,12293,1,15106534,2013-02-20T23:44:25Z
206461876,Geaquinto,481662,1,15106674,2013-02-21T00:17:38Z
206461890,Nighto,12293,1,15106682,2013-02-21T00:19:59Z
206463435,Moovit Team,1190212,2,16775378,2013-07-01T12:21:58Z
206463650,aquinatis,1235704,1,15106857,2013-02-21T01:00:18Z
206463983,aquinatis,1235704,1,15106857,2013-02-21T01:16:05Z
206477601,Geaquinto,481662,1,15107391,2013-02-21T04:34:27Z
206480050,Geaquinto,481662,2,15107802,2013-02-21T05:51:56Z
206692648,Eduardo Medeiros,668911,1,15126640,2013-02-22T17:55:00Z
206785136,Alexandrecw,893594,1,15130828,2013-02-23T03:09:12Z
206785146,Alexandrecw,893594,1,15130828,2013-02-23T03:09:13Z
206785156,Alexandrecw,893594,1,15130828,2013-02-23T03:09:13Z
206785166,Alexandrecw,893594,1,15130828,2013-02-23T03:09:14Z
206785176,ftrebien,401472,3,21468212,2014-04-03T01:12:22Z
206785188,Helio Coutinho,1819774,2,21375207,2014-03-28T23:44:13Z
206785198,Helio Coutinho,1819774,3,22292481,2014-05-12T14:03:19Z
206785209,Helio Coutinho,1819774,2,20991692,2014-03-08T18:16:35Z
206785219,Helio Coutinho,1819774,2,20991692,2014-03-08T18:16:34Z
206785230,Helio Coutinho,1819774,4,22292481,2014-05-12T14:03:16Z
206785241,ftrebien,401472,6,21468212,2014-04-03T01:07:31Z
206785263,Helio Coutinho,1819774,2,22489957,2014-05-22T17:16:27Z
206785283,ftrebien,401472,3,21468212,2014-04-03T01:02:18Z
206785310,ftrebien,401472,4,21468212,2014-04-03T01:09:25Z
206785348,ftrebien,401472,3,21468212,2014-04-03T01:02:03Z
206785485,Alexandrecw,893594,1,15130841,2013-02-23T03:16:10Z
206785495,Alexandrecw,893594,1,15130841,2013-02-23T03:16:11Z
206785505,Helio Coutinho,1819774,2,19447393,2013-12-14T12:09:01Z
206785515,Helio Coutinho,1819774,2,21375134,2014-03-28T23:36:20Z
206786254,Alexandrecw,893594,1,15130918,2013-02-23T03:40:42Z
206786264,Alexandrecw,893594,1,15130918,2013-02-23T03:40:42Z
206786274,Alexandrecw,893594,1,15130918,2013-02-23T03:40:43Z
206786284,Alexandrecw,893594,1,15130918,2013-02-23T03:40:43Z
206786294,Alexandrecw,893594,1,15130918,2013-02-23T03:40:44Z
206786304,ftrebien,401472,4,21468212,2014-04-03T01:17:37Z
206786314,TrevorInserts,1854688,3,20218749,2014-01-26T21:44:17Z
206786325,Helio Coutinho,1819774,4,28724084,2015-02-09T10:55:58Z
206786337,Alexandrecw,893594,1,15130918,2013-02-23T03:40:46Z
206786347,Alexandrecw,893594,1,15130918,2013-02-23T03:40:47Z
206787212,Alexandrecw,893594,1,15131005,2013-02-23T04:12:16Z
206787222,Alexandrecw,893594,1,15131005,2013-02-23T04:12:17Z
206787232,Alexandrecw,893594,1,15131005,2013-02-23T04:12:17Z
206787242,Thundercel,82797,4,29111844,2015-02-26T12:01:00Z
206787253,patodiez,1856060,6,41457433,2016-08-15T01:17:39Z
206787263,Alexandrecw,893594,1,15131005,2013-02-23T04:12:20Z
206787273,Thundercel,82797,4,29111561,2015-02-26T11:45:47Z
206787283,Alexandrecw,893594,2,15155431,2013-02-24T23:01:35Z
206787315,patodiez,1856060,3,41457433,2016-08-15T01:17:39Z
206864758,dbusse,149876,5,37559820,2016-03-02T06:08:57Z
206864768,ftrebien,401472,4,21467730,2014-04-03T00:00:05Z
206864782,Alexandrecw,893594,1,15138347,2013-02-23T17:19:55Z
206864793,jcmds,2953196,5,31786985,2015-06-07T10:49:52Z
206864803,Alexandrecw,893594,2,15155905,2013-02-25T00:10:17Z
206868482,Alexandrecw,893594,1,15138810,2013-02-23T17:48:26Z
206868497,Alexandrecw,893594,1,15138810,2013-02-23T17:48:27Z
206868507,Alexandrecw,893594,1,15138810,2013-02-23T17:48:28Z
206868519,Skippern,31385,5,36848245,2016-01-28T00:28:09Z
206868530,Alexandrecw,893594,1,15138810,2013-02-23T17:48:29Z
206868540,Helio Coutinho,1819774,2,22020694,2014-04-29T11:07:28Z
206930963,Geaquinto,481662,1,15143337,2013-02-24T03:00:35Z
207101211,Wallace Silva,419970,3,20830672,2014-02-28T16:51:58Z
207101221,Alexandrecw,893594,1,15154426,2013-02-24T21:26:30Z
207101231,Alexandrecw,893594,1,15154426,2013-02-24T21:26:31Z
207101254,Alexandrecw,893594,1,15154426,2013-02-24T21:26:32Z
207109884,ftrebien,401472,3,21467730,2014-04-03T00:03:34Z
207109894,Alexandrecw,893594,1,15155140,2013-02-24T22:30:43Z
207109904,Alexandrecw,893594,1,15155140,2013-02-24T22:30:43Z
207109914,Alexandrecw,893594,1,15155140,2013-02-24T22:30:44Z
207109924,Alexandrecw,893594,1,15155140,2013-02-24T22:30:45Z
207109934,Alexandrecw,893594,1,15155140,2013-02-24T22:30:46Z
207109946,patodiez,1856060,8,41457227,2016-08-15T00:49:20Z
207109956,Alexandrecw,893594,1,15155140,2013-02-24T22:30:47Z
207109966,ftrebien,401472,3,21467730,2014-04-02T23:58:12Z
207109976,Alexandrecw,893594,1,15155140,2013-02-24T22:30:49Z
207109986,Alexandrecw,893594,3,15163230,2013-02-25T16:01:33Z
207112888,ftrebien,401472,3,21467730,2014-04-02T23:58:51Z
207112898,ftrebien,401472,3,21467730,2014-04-02T23:56:49Z
207112908,Thundercel,82797,6,29111844,2015-02-26T12:00:56Z
207114329,Alexandrecw,893594,1,15155610,2013-02-24T23:22:44Z
207114339,Wallace Silva,419970,3,23063365,2014-06-21T14:44:41Z
207114349,ftrebien,401472,3,21467730,2014-04-03T00:00:10Z
207114360,Alexandrecw,893594,1,15155610,2013-02-24T23:22:46Z
207114371,Alexandrecw,893594,1,15155610,2013-02-24T23:22:47Z
207114382,Wallace Silva,419970,2,23063365,2014-06-21T14:44:34Z
207114395,Alexandrecw,893594,1,15155610,2013-02-24T23:22:48Z
207114405,Alexandrecw,893594,1,15155610,2013-02-24T23:22:49Z
207116181,Alexandrecw,893594,1,15155905,2013-02-25T00:10:03Z
207116191,Alexandrecw,893594,1,15155905,2013-02-25T00:10:03Z
207116201,Alexandrecw,893594,1,15155905,2013-02-25T00:10:04Z
207116211,Alexandrecw,893594,1,15155905,2013-02-25T00:10:04Z
207116221,Alexandrecw,893594,1,15155905,2013-02-25T00:10:05Z
207116231,Alexandrecw,893594,1,15155905,2013-02-25T00:10:05Z
207116241,Alexandrecw,893594,1,15155905,2013-02-25T00:10:06Z
207116255,Alexandrecw,893594,1,15155905,2013-02-25T00:10:07Z
207116266,Alexandrecw,893594,1,15155905,2013-02-25T00:10:07Z
207116279,Nighto,12293,3,22302514,2014-05-12T23:20:39Z
207116289,Alexandrecw,893594,2,15155945,2013-02-25T00:20:18Z
207116299,Alexandrecw,893594,2,15155945,2013-02-25T00:20:20Z
207116317,Alexandrecw,893594,1,15155905,2013-02-25T00:10:10Z
207116337,patodiez,1856060,3,41457227,2016-08-15T00:49:21Z
207117520,Alexandrecw,893594,1,15155945,2013-02-25T00:20:17Z
207117530,Alexandrecw,893594,1,15155945,2013-02-25T00:20:17Z
207117544,dbusse,149876,2,37559820,2016-03-02T06:08:58Z
207117556,Alexandrecw,893594,1,15155945,2013-02-25T00:20:18Z
207121325,Alexandrecw,893594,1,15156015,2013-02-25T00:40:46Z
207121341,ftrebien,401472,3,21467730,2014-04-02T23:53:41Z
207122059,Alexandrecw,893594,1,15156033,2013-02-25T00:46:25Z
207123091,Alexandrecw,893594,1,15156132,2013-02-25T01:11:36Z
207123101,Alexandrecw,893594,1,15156132,2013-02-25T01:11:36Z
207123111,Alexandrecw,893594,1,15156132,2013-02-25T01:11:37Z
207123121,Alexandrecw,893594,1,15156132,2013-02-25T01:11:38Z
207123131,Helio Coutinho,1819774,2,22495611,2014-05-22T22:51:34Z
207123141,Helio Coutinho,1819774,2,22495611,2014-05-22T22:51:36Z
207123152,Alexandrecw,893594,1,15156132,2013-02-25T01:11:40Z
207123162,Alexandrecw,893594,1,15156132,2013-02-25T01:11:40Z
207123172,Alexandrecw,893594,1,15156132,2013-02-25T01:11:41Z
207123182,Helio Coutinho,1819774,2,22495611,2014-05-22T22:51:35Z
207123192,Alexandrecw,893594,1,15156132,2013-02-25T01:11:42Z
207123202,Helio Coutinho,1819774,2,22495611,2014-05-22T22:51:36Z
207123212,Helio Coutinho,1819774,2,22495611,2014-05-22T22:51:36Z
207123222,Thundercel,82797,2,29094496,2015-02-25T15:49:10Z
207123232,Helio Coutinho,1819774,2,22495611,2014-05-22T22:51:34Z
207143223,Nighto,12293,3,15373355,2013-03-15T13:10:03Z
207143235,Nighto,12293,3,15373355,2013-03-15T13:10:03Z
207188117,Wallace Silva,419970,2,20705457,2014-02-22T00:41:00Z
207188144,Wallace Silva,419970,2,20705457,2014-02-22T00:40:59Z
207188164,Wallace Silva,419970,2,20705457,2014-02-22T00:40:56Z
207188186,Alexandrecw,893594,1,15162929,2013-02-25T15:31:37Z
207188204,Alexandrecw,893594,1,15162929,2013-02-25T15:31:38Z
207188224,Wallace Silva,419970,2,20705457,2014-02-22T00:40:58Z
207188247,Wallace Silva,419970,2,18267706,2013-10-09T16:29:24Z
207190544,Wallace Silva,419970,2,18273392,2013-10-09T23:00:01Z
207190557,Filipe Fonseca,2978558,4,32084057,2015-06-19T20:55:44Z
207190567,Alexandrecw,893594,1,15163093,2013-02-25T15:47:01Z
207198043,Alexandrecw,893594,1,15163230,2013-02-25T16:01:28Z
207198060,Alexandrecw,893594,1,15163230,2013-02-25T16:01:29Z
207198077,Alexandrecw,893594,1,15163230,2013-02-25T16:01:29Z
207198091,Alexandrecw,893594,1,15163230,2013-02-25T16:01:30Z
207198106,Alexandrecw,893594,1,15163230,2013-02-25T16:01:30Z
207198124,Thundercel,82797,3,29111844,2015-02-26T12:00:58Z
207198663,Alexandrecw,893594,1,15163271,2013-02-25T16:05:12Z
207226114,Alexandrecw,893594,1,15165540,2013-02-25T19:34:25Z
207226124,Helio Coutinho,1819774,3,22423616,2014-05-19T12:13:25Z
207226134,Helio Coutinho,1819774,4,22033739,2014-04-29T23:50:56Z
207226149,Helio Coutinho,1819774,2,22424479,2014-05-19T12:58:49Z
207226161,Helio Coutinho,1819774,2,22033739,2014-04-29T23:50:52Z
207226176,Helio Coutinho,1819774,2,22423786,2014-05-19T12:22:29Z
207226195,Helio Coutinho,1819774,2,22033739,2014-04-29T23:50:57Z
207226208,Helio Coutinho,1819774,2,22033739,2014-04-29T23:50:54Z
207226218,Helio Coutinho,1819774,2,20974826,2014-03-07T18:28:58Z
207226230,Helio Coutinho,1819774,2,22423786,2014-05-19T12:22:30Z
207226244,Helio Coutinho,1819774,2,22423616,2014-05-19T12:13:16Z
207226262,Alexandrecw,893594,1,15165540,2013-02-25T19:34:32Z
207226288,Helio Coutinho,1819774,2,22033739,2014-04-29T23:50:58Z
207226311,Alexandrecw,893594,1,15165540,2013-02-25T19:34:33Z
207226325,Helio Coutinho,1819774,4,22423616,2014-05-19T12:13:16Z
207227990,Alexandrecw,893594,1,15165729,2013-02-25T19:52:50Z
207228000,ftrebien,401472,3,21468212,2014-04-03T01:07:07Z
207228013,Helio Coutinho,1819774,2,22423616,2014-05-19T12:13:25Z
207228025,ftrebien,401472,4,21468212,2014-04-03T01:15:51Z
207228037,Helio Coutinho,1819774,2,22033739,2014-04-29T23:50:55Z
207228049,Helio Coutinho,1819774,2,22423786,2014-05-19T12:22:28Z
207228064,Helio Coutinho,1819774,2,22424479,2014-05-19T12:58:50Z
207228074,Helio Coutinho,1819774,2,22423616,2014-05-19T12:13:17Z
207228084,Helio Coutinho,1819774,2,22033739,2014-04-29T23:50:55Z
207228478,Alexandrecw,893594,1,15165795,2013-02-25T20:00:02Z
207228488,Alexandrecw,893594,1,15165795,2013-02-25T20:00:03Z
207228499,Helio Coutinho,1819774,2,22033464,2014-04-29T23:15:37Z
207228510,Helio Coutinho,1819774,2,22033523,2014-04-29T23:22:06Z
207228523,Helio Coutinho,1819774,4,22033464,2014-04-29T23:15:37Z
207228533,Alexandrecw,893594,1,15165795,2013-02-25T20:00:05Z
207257186,aquinatis,1235704,1,15168335,2013-02-26T01:46:28Z
207324828,Helio Coutinho,1819774,2,22293895,2014-05-12T15:14:37Z
207324838,Helio Coutinho,1819774,4,22435941,2014-05-20T00:55:42Z
207324848,Helio Coutinho,1819774,4,22435941,2014-05-20T00:55:43Z
207324859,Helio Coutinho,1819774,2,22435880,2014-05-20T00:44:22Z
207324869,Alexandrecw,893594,1,15174585,2013-02-26T15:25:14Z
207324880,Alexandrecw,893594,1,15174585,2013-02-26T15:25:15Z
207324891,Helio Coutinho,1819774,2,22435941,2014-05-20T00:55:41Z
207324902,Helio Coutinho,1819774,2,22293895,2014-05-12T15:14:37Z
207324913,Helio Coutinho,1819774,4,22293895,2014-05-12T15:14:38Z
207324923,Alexandrecw,893594,1,15174585,2013-02-26T15:25:17Z
207326551,Alexandrecw,893594,2,23306844,2014-06-29T22:54:50Z
207327769,Helio Coutinho,1819774,2,22425282,2014-05-19T13:38:20Z
207327781,Alexandrecw,893594,1,15174970,2013-02-26T15:50:47Z
207327791,ftrebien,401472,3,21468212,2014-04-03T01:01:34Z
207329864,Alexandrecw,893594,1,15175249,2013-02-26T16:13:35Z
207329874,Alexandrecw,893594,1,15175249,2013-02-26T16:13:36Z
207329885,Alexandrecw,893594,1,15175249,2013-02-26T16:13:36Z
207329895,Alexandrecw,893594,1,15175249,2013-02-26T16:13:37Z
207329906,Alexandrecw,893594,1,15175249,2013-02-26T16:13:37Z
207329916,fefeosm,3333069,3,35969344,2015-12-15T15:38:00Z
207329928,Alexandrecw,893594,1,15175249,2013-02-26T16:13:39Z
207329938,Alexandrecw,893594,1,15175249,2013-02-26T16:13:40Z
207704638,Geaquinto,481662,1,15206464,2013-03-01T09:36:50Z
207809834,Helio Coutinho,1819774,2,22610367,2014-05-29T00:32:05Z
207940160,Thundercel,82797,6,23261049,2014-06-28T23:52:55Z
207940173,Thundercel,82797,3,23353004,2014-06-30T16:03:45Z
207940185,Helio Coutinho,1819774,2,20997923,2014-03-09T01:00:37Z
207967988,Nighto,12293,1,15226676,2013-03-02T21:11:27Z
207980344,Márcio Vínícius Pinheiro,69210,3,30074126,2015-04-08T20:33:48Z
207995429,Thundercel,82797,5,36210005,2015-12-28T01:42:36Z
208007831,Sophia Petrovna,1245850,1,15229332,2013-03-03T06:56:07Z
208126835,naoliv,463507,3,28639433,2015-02-05T21:12:19Z
208796052,erickdeoliveiraleal,463504,2,24125762,2014-07-13T17:52:51Z
208928397,Nighto,12293,3,16719806,2013-06-26T22:16:10Z
208929592,Geaquinto,481662,1,15297359,2013-03-09T02:21:35Z
208933329,Márcio Vínícius Pinheiro,69210,3,35837842,2015-12-09T01:37:46Z
208933781,ThiagoPv,502691,2,42201092,2016-09-16T11:54:25Z
208934458,Geaquinto,481662,1,15297713,2013-03-09T03:54:53Z
208935324,Geaquinto,481662,1,15297713,2013-03-09T04:04:35Z
209300587,Geaquinto,481662,1,15323920,2013-03-11T05:51:38Z
209301251,ediyes,1240849,3,40285995,2016-06-25T17:48:33Z
209303006,Geaquinto,481662,1,15323920,2013-03-11T06:42:12Z
209304818,Geaquinto,481662,1,15323920,2013-03-11T07:19:22Z
209733881,Geaquinto,481662,1,15348890,2013-03-13T09:07:11Z
209737624,ThiagoPv,502691,2,24539938,2014-08-04T17:17:03Z
209921709,erickdeoliveiraleal,463504,3,24109737,2014-07-12T22:07:10Z
209937867,Geaquinto,481662,3,15358155,2013-03-14T03:31:07Z
209937877,Geaquinto,481662,1,15358155,2013-03-14T02:23:55Z
209941094,Geaquinto,481662,1,15358155,2013-03-14T02:45:52Z
209941414,Geaquinto,481662,1,15358155,2013-03-14T03:06:38Z
209944620,Geaquinto,481662,1,15358155,2013-03-14T03:19:48Z
209945174,Geaquinto,481662,1,15358155,2013-03-14T03:35:21Z
209949597,Geaquinto,481662,1,15358443,2013-03-14T04:06:35Z
209952860,Geaquinto,481662,1,15358614,2013-03-14T04:46:24Z
209952875,Linhares,1310899,2,20051954,2014-01-17T15:04:18Z
209955969,Márcio Vínícius Pinheiro,69210,4,26672301,2014-11-09T19:34:57Z
210093356,Ludovic56,2683793,10,41197646,2016-08-02T17:34:06Z
210095801,Geaquinto,481662,1,15366423,2013-03-14T20:04:20Z
210102923,Geaquinto,481662,1,15366423,2013-03-14T20:30:49Z
210103923,erickdeoliveiraleal,463504,2,21104246,2014-03-14T18:38:23Z
210103961,Geaquinto,481662,1,15366423,2013-03-14T20:38:31Z
210111759,Geaquinto,481662,1,15366423,2013-03-14T21:31:13Z
210115435,erickdeoliveiraleal,463504,3,21106799,2014-03-14T21:02:12Z
210124520,Thundercel,82797,3,24359095,2014-07-25T22:07:46Z
210197545,mentaken,2336372,2,27069809,2014-11-27T15:13:54Z
210235885,Nighto,12293,1,15374160,2013-03-15T14:36:53Z
210255199,ThiagoPv,502691,7,32344863,2015-07-02T02:21:59Z
210336633,Geaquinto,481662,1,15380301,2013-03-16T05:54:46Z
210476450,jonasalcantara,1208819,1,15388789,2013-03-16T21:22:07Z
210488626,ThiagoPv,502691,2,34580927,2015-10-12T01:35:23Z
210497147,ThiagoPv,502691,2,34580927,2015-10-12T01:35:23Z
210503012,jonasalcantara,1208819,2,15389340,2013-03-16T22:38:06Z
210508097,Wallace Silva,419970,3,23053118,2014-06-20T22:01:05Z
210509354,ThiagoPv,502691,3,42091146,2016-09-12T04:06:48Z
210514891,petropouli,4200031,4,46027190,2017-02-12T18:29:32Z
210541190,ThiagoPv,502691,5,34381082,2015-10-02T03:32:16Z
210600502,ThiagoPv,502691,3,34608203,2015-10-13T10:34:26Z
210604356,ediyes,1240849,4,33733563,2015-09-01T17:22:12Z
210612455,patodiez,1856060,4,35479255,2015-11-21T02:16:09Z
210989568,Geaquinto,481662,5,17364255,2013-08-15T20:34:23Z
211145526,Geaquinto,481662,1,15433670,2013-03-20T16:14:08Z
211203386,jonasalcantara,1208819,1,15438064,2013-03-20T23:58:51Z
211204815,jonasalcantara,1208819,2,15438064,2013-03-21T00:06:34Z
211206228,TrevorInserts,1854688,3,20132845,2014-01-22T00:00:47Z
211366365,jonathanaugusto,141816,2,15448619,2013-03-21T21:53:45Z
211531370,Nighto,12293,1,15459841,2013-03-22T22:06:13Z
211826779,Geaquinto,481662,1,15473246,2013-03-24T02:16:40Z
211834895,Dj Mib,3471727,4,41410315,2016-08-12T12:59:04Z
211849522,erickdeoliveiraleal,463504,2,21033116,2014-03-10T20:02:31Z
211950439,Thundercel,82797,6,33870825,2015-09-08T00:38:19Z
211956225,Thundercel,82797,5,24692599,2014-08-12T03:25:34Z
212409217,Geaquinto,481662,2,21852584,2014-04-22T00:45:30Z
212458419,patodiez,1856060,4,35106356,2015-11-05T17:07:54Z
213579239,Nighto,12293,1,15532324,2013-03-28T22:57:25Z
213844579,jonasalcantara,1208819,2,15538721,2013-03-29T13:57:27Z
213845832,jonasalcantara,1208819,1,15538721,2013-03-29T14:05:54Z
213902203,Nighto,12293,2,16569145,2013-06-15T21:58:51Z
213902213,Nighto,12293,2,16569145,2013-06-15T21:59:00Z
214019819,Helio Coutinho,1819774,4,22453952,2014-05-20T20:28:37Z
214019835,Alexandrecw,893594,2,15569509,2013-04-01T15:14:33Z
214380941,Nighto,12293,1,15556665,2013-03-30T21:19:22Z
214762832,jonasalcantara,1208819,2,15568554,2013-04-01T14:06:16Z
214773080,Helio Coutinho,1819774,2,22293895,2014-05-12T15:14:30Z
214773092,Helio Coutinho,1819774,4,22425462,2014-05-19T13:45:42Z
214773102,Helio Coutinho,1819774,2,22293895,2014-05-12T15:14:31Z
214773112,Alexandrecw,893594,1,15569509,2013-04-01T15:14:20Z
214773123,Helio Coutinho,1819774,2,22425462,2014-05-19T13:45:41Z
214773134,Helio Coutinho,1819774,2,22293895,2014-05-12T15:14:34Z
214773145,Alexandrecw,893594,1,15569509,2013-04-01T15:14:22Z
214773155,Alexandrecw,893594,1,15569509,2013-04-01T15:14:23Z
214773215,ftrebien,401472,3,21468212,2014-04-03T01:01:13Z
214778595,ftrebien,401472,3,21468212,2014-04-03T01:13:12Z
214778615,Alexandrecw,893594,1,15570064,2013-04-01T15:51:18Z
214778626,Alexandrecw,893594,1,15570064,2013-04-01T15:51:19Z
214778637,Alexandrecw,893594,1,15570064,2013-04-01T15:51:22Z
214859682,ThiagoPv,502691,4,41725890,2016-08-26T23:51:25Z
215325705,Nighto,12293,1,15601641,2013-04-03T22:21:25Z
215656024,pizzaiolo,1772368,2,44073764,2016-12-01T01:24:08Z
215666808,Nighto,12293,1,15626686,2013-04-06T00:02:20Z
215682160,ThiagoPv,502691,3,42170272,2016-09-15T11:11:34Z
215913293,Márcio Vínícius Pinheiro,69210,5,37299747,2016-02-19T00:11:34Z
215991872,ThiagoPv,502691,3,41763951,2016-08-28T20:39:39Z
216125056,Thundercel,82797,5,26181396,2014-10-18T23:06:23Z
216128411,zaizone,1122708,3,30114730,2015-04-10T10:14:13Z
216284768,ftrebien,401472,3,21460797,2014-04-02T17:53:42Z
216612579,Nighto,12293,1,15665197,2013-04-09T11:55:06Z
